"Date","Price","Open","High","Low","Vol.","Change %"
"05/11/2023","1.1182","1.1243","1.1253","1.1161","","-0.48%"
"05/10/2023","1.1236","1.1230","1.1277","1.1200","","0.08%"
"05/09/2023","1.1227","1.1242","1.1251","1.1180","","-0.12%"
"05/08/2023","1.1241","1.1221","1.1277","1.1217","","0.16%"
"05/05/2023","1.1223","1.1286","1.1320","1.1143","","-0.58%"
"05/04/2023","1.1288","1.1319","1.1338","1.1243","","-0.24%"
"05/03/2023","1.1315","1.1197","1.1322","1.1193","","1.09%"
"05/02/2023","1.1193","1.1168","1.1207","1.1115","","0.30%"
"05/01/2023","1.1159","1.1188","1.1217","1.1151","","-0.20%"
"04/28/2023","1.1181","1.1179","1.1242","1.1140","","0.02%"
"04/27/2023","1.1179","1.1220","1.1233","1.1139","","-0.35%"
"04/26/2023","1.1218","1.1214","1.1298","1.1200","","0.07%"
"04/25/2023","1.1210","1.1265","1.1287","1.1200","","-0.49%"
"04/24/2023","1.1265","1.1203","1.1268","1.1194","","0.60%"
"04/21/2023","1.1198","1.1207","1.1227","1.1166","","-0.09%"
"04/20/2023","1.1208","1.1142","1.1211","1.1128","","0.63%"
"04/19/2023","1.1138","1.1157","1.1164","1.1106","","-0.16%"
"04/18/2023","1.1156","1.1129","1.1168","1.1121","","0.28%"
"04/17/2023","1.1125","1.1179","1.1209","1.1113","","-0.55%"
"04/14/2023","1.1187","1.1239","1.1278","1.1160","","-0.45%"
"04/13/2023","1.1238","1.1159","1.1288","1.1139","","0.73%"
"04/12/2023","1.1157","1.1068","1.1181","1.1063","","0.80%"
"04/11/2023","1.1068","1.0994","1.1078","1.0987","","0.67%"
"04/10/2023","1.0994","1.1051","1.1069","1.0963","","-0.42%"
"04/07/2023","1.1040","1.1053","1.1070","1.1010","","-0.14%"
"04/06/2023","1.1056","1.1026","1.1068","1.1015","","0.26%"
"04/05/2023","1.1027","1.1038","1.1097","1.1015","","-0.10%"
"04/04/2023","1.1038","1.0958","1.1044","1.0935","","0.72%"
"04/03/2023","1.0959","1.0932","1.0971","1.0872","","0.28%"
"03/31/2023","1.0928","1.0946","1.0971","1.0895","","-0.21%"
"03/30/2023","1.0951","1.0885","1.0958","1.0866","","0.62%"
"03/29/2023","1.0884","1.0874","1.0911","1.0840","","0.20%"
"03/28/2023","1.0862","1.0920","1.0945","1.0840","","-0.52%"
"03/27/2023","1.0919","1.0895","1.0926","1.0869","","0.49%"
"03/24/2023","1.0866","1.0912","1.0924","1.0848","","-0.40%"
"03/23/2023","1.0910","1.0898","1.0965","1.0890","","0.12%"
"03/22/2023","1.0897","1.0841","1.0932","1.0812","","0.53%"
"03/21/2023","1.0840","1.0767","1.0859","1.0733","","0.71%"
"03/20/2023","1.0764","1.0769","1.0822","1.0737","","-0.31%"
"03/17/2023","1.0797","1.0761","1.0823","1.0749","","0.36%"
"03/16/2023","1.0758","1.0714","1.0835","1.0702","","0.41%"
"03/15/2023","1.0714","1.0937","1.0962","1.0704","","-2.03%"
"03/14/2023","1.0936","1.0967","1.0994","1.0908","","-0.26%"
"03/13/2023","1.0964","1.0865","1.1025","1.0858","","1.04%"
"03/10/2023","1.0851","1.0723","1.0900","1.0710","","1.19%"
"03/09/2023","1.0723","1.0618","1.0726","1.0615","","1.01%"
"03/08/2023","1.0616","1.0615","1.0652","1.0592","","-0.02%"
"03/07/2023","1.0618","1.0745","1.0770","1.0608","","-1.16%"
"03/06/2023","1.0743","1.0677","1.0747","1.0668","","0.58%"
"03/03/2023","1.0681","1.0611","1.0685","1.0610","","0.68%"
"03/02/2023","1.0609","1.0644","1.0648","1.0591","","-0.30%"
"03/01/2023","1.0641","1.0613","1.0695","1.0603","","0.29%"
"02/28/2023","1.0610","1.0686","1.0705","1.0610","","-0.69%"
"02/27/2023","1.0684","1.0633","1.0703","1.0602","","0.56%"
"02/24/2023","1.0625","1.0705","1.0724","1.0620","","-0.74%"
"02/23/2023","1.0704","1.0736","1.0765","1.0695","","-0.28%"
"02/22/2023","1.0734","1.0778","1.0808","1.0729","","-0.41%"
"02/21/2023","1.0778","1.0825","1.0836","1.0770","","-0.46%"
"02/20/2023","1.0828","1.0795","1.0846","1.0791","","0.15%"
"02/17/2023","1.0812","1.0807","1.0823","1.0713","","0.06%"
"02/16/2023","1.0805","1.0820","1.0854","1.0784","","-0.15%"
"02/15/2023","1.0821","1.0854","1.0859","1.0795","","-0.29%"
"02/14/2023","1.0852","1.0876","1.0944","1.0826","","-0.20%"
"02/13/2023","1.0874","1.0822","1.0881","1.0797","","0.46%"
"02/10/2023","1.0824","1.0843","1.0872","1.0805","","-0.17%"
"02/09/2023","1.0842","1.0859","1.0917","1.0834","","-0.12%"
"02/08/2023","1.0855","1.0846","1.0896","1.0838","","0.09%"
"02/07/2023","1.0845","1.0773","1.0879","1.0763","","0.68%"
"02/06/2023","1.0772","1.0794","1.0839","1.0762","","-0.24%"
"02/03/2023","1.0798","1.0948","1.0963","1.0786","","-1.38%"
"02/02/2023","1.0949","1.0999","1.1038","1.0939","","-0.52%"
"02/01/2023","1.1006","1.0911","1.1026","1.0888","","0.86%"
"01/31/2023","1.0912","1.0804","1.0929","1.0764","","0.99%"
"01/30/2023","1.0805","1.0853","1.0891","1.0802","","-0.48%"
"01/27/2023","1.0857","1.0864","1.0879","1.0821","","-0.05%"
"01/26/2023","1.0862","1.0893","1.0920","1.0839","","-0.28%"
"01/25/2023","1.0892","1.0836","1.0904","1.0815","62.87K","0.46%"
"01/24/2023","1.0842","1.0849","1.0879","1.0775","61.62K","-0.05%"
"01/23/2023","1.0847","1.0864","1.0918","1.0819","65.24K","-0.12%"
"01/20/2023","1.0860","1.0919","1.0941","1.0827","65.77K","-0.46%"
"01/19/2023","1.0910","1.0912","1.0933","1.0876","72.18K","-0.02%"
"01/18/2023","1.0912","1.0848","1.1008","1.0814","81.61K","0.65%"
"01/17/2023","1.0841","1.0793","1.0885","1.0777","69.51K","0.47%"
"01/16/2023","1.0790","1.0784","1.0848","1.0764","57.51K","0.01%"
"01/13/2023","1.0789","1.0780","1.0805","1.0731","71.94K","0.13%"
"01/12/2023","1.0775","1.0732","1.0793","1.0690","79.95K","0.37%"
"01/11/2023","1.0735","1.0836","1.0864","1.0716","65.01K","-0.95%"
"01/10/2023","1.0838","1.0850","1.0876","1.0806","70.62K","-0.12%"
"01/09/2023","1.0851","1.0776","1.0910","1.0769","70.27K","0.67%"
"01/06/2023","1.0779","1.0685","1.0788","1.0627","70.61K","0.95%"
"01/05/2023","1.0678","1.0759","1.0799","1.0661","71.62K","-0.72%"
"01/04/2023","1.0755","1.0682","1.0808","1.0674","73.78K","0.69%"
"01/03/2023","1.0681","1.0808","1.0835","1.0639","70.58K","-1.16%"
"01/02/2023","1.0806","1.0817","1.0833","1.0797","37.48K","-0.06%"
"12/30/2022","1.0813","1.0833","1.0869","1.0788","64.81K","-0.16%"
"12/29/2022","1.0830","1.0778","1.0857","1.0764","59.50K","0.61%"
"12/28/2022","1.0764","1.0765","1.0817","1.0743","60.69K","0.00%"
"12/27/2022","1.0764","1.0730","1.0789","1.0713","53.13K","0.34%"
"12/26/2022","1.0727","1.0706","1.0743","1.0702","13.08K","0.19%"
"12/23/2022","1.0707","1.0743","1.0770","1.0698","61.70K","-0.28%"
"12/22/2022","1.0737","1.0790","1.0839","1.0725","61.84K","-0.46%"
"12/21/2022","1.0787","1.0799","1.0825","1.0763","62.79K","-0.10%"
"12/20/2022","1.0798","1.0774","1.0821","1.0741","75.78K","0.29%"
"12/19/2022","1.0767","1.0711","1.0772","1.0693","58.59K","0.55%"
"12/16/2022","1.0708","1.0762","1.0807","1.0699","66.15K","-0.55%"
"12/15/2022","1.0767","1.0822","1.0832","1.0729","74.99K","-0.43%"
"12/14/2022","1.0814","1.0757","1.0852","1.0754","75.42K","0.48%"
"12/13/2022","1.0762","1.0681","1.0833","1.0664","69.72K","0.78%"
"12/12/2022","1.0679","1.0707","1.0739","1.0659","62.95K","-0.19%"
"12/09/2022","1.0699","1.0677","1.0740","1.0658","69.04K","0.22%"
"12/08/2022","1.0676","1.0628","1.0703","1.0606","67.63K","0.46%"
"12/07/2022","1.0627","1.0618","1.0681","1.0595","73.40K","0.09%"
"12/06/2022","1.0617","1.0610","1.0661","1.0573","72.40K","0.08%"
"12/05/2022","1.0608","1.0663","1.0718","1.0596","66.82K","-0.59%"
"12/02/2022","1.0671","1.0671","1.0723","1.0592","77.35K","0.02%"
"12/01/2022","1.0669","1.0572","1.0678","1.0567","80.69K","0.94%"
"11/30/2022","1.0570","1.0481","1.0603","1.0471","77.35K","0.84%"
"11/29/2022","1.0482","1.0536","1.0572","1.0474","74.50K","-0.47%"
"11/28/2022","1.0532","1.0566","1.0633","1.0526","73.25K","-0.40%"
"11/25/2022","1.0574","1.0602","1.0613","1.0524","62.49K","-0.24%"
"11/24/2022","1.0599","1.0605","1.0654","1.0584","61.40K","-0.05%"
"11/23/2022","1.0604","1.0504","1.0625","1.0489","67.64K","0.96%"
"11/22/2022","1.0503","1.0426","1.0517","1.0424","65.67K","0.76%"
"11/21/2022","1.0424","1.0470","1.0494","1.0417","72.60K","-0.45%"
"11/18/2022","1.0471","1.0503","1.0529","1.0469","66.52K","-0.33%"
"11/17/2022","1.0506","1.0587","1.0602","1.0461","71.27K","-0.73%"
"11/16/2022","1.0583","1.0588","1.0654","1.0559","80.43K","-0.01%"
"11/15/2022","1.0584","1.0603","1.0687","1.0552","85.59K","-0.16%"
"11/14/2022","1.0601","1.0625","1.0633","1.0537","76.99K","-0.13%"
"11/11/2022","1.0615","1.0376","1.0642","1.0325","85.77K","2.31%"
"11/10/2022","1.0375","1.0166","1.0385","1.0101","82.26K","2.14%"
"11/09/2022","1.0158","1.0147","1.0204","1.0126","75.53K","0.17%"
"11/08/2022","1.0141","1.0116","1.0166","1.0072","71.50K","0.27%"
"11/07/2022","1.0114","1.0015","1.0128","1.0009","75.04K","0.56%"
"11/04/2022","1.0058","0.9868","1.0069","0.9855","80.60K","1.93%"
"11/03/2022","0.9868","0.9969","0.9997","0.9853","71.97K","-0.97%"
"11/02/2022","0.9965","1.0000","1.0091","0.9958","76.47K","-0.34%"
"11/01/2022","0.9999","0.9987","1.0086","0.9977","74.83K","0.14%"
"10/31/2022","0.9985","1.0033","1.0043","0.9966","67.89K","-0.50%"
"10/28/2022","1.0035","1.0093","1.0118","1.0019","78.21K","-0.53%"
"10/27/2022","1.0088","1.0135","1.0163","1.0070","84.22K","-0.44%"
"10/26/2022","1.0133","1.0050","1.0151","1.0036","80.74K","0.85%"
"10/25/2022","1.0048","0.9998","1.0061","0.9966","77.47K","0.54%"
"10/24/2022","0.9994","1.0038","1.0055","0.9967","83.54K","-0.26%"
"10/21/2022","1.0020","0.9966","1.0038","0.9852","86.90K","0.58%"
"10/20/2022","0.9962","0.9955","1.0007","0.9930","76.43K","0.09%"
"10/19/2022","0.9953","1.0057","1.0073","0.9936","77.39K","-1.01%"
"10/18/2022","1.0055","1.0039","1.0082","1.0019","77.22K","0.22%"
"10/17/2022","1.0033","0.9958","1.0057","0.9941","72.06K","0.87%"
"10/14/2022","0.9946","0.9995","1.0036","0.9932","81.48K","-0.46%"
"10/13/2022","0.9992","1.0022","1.0041","0.9926","75.53K","-0.29%"
"10/12/2022","1.0021","1.0028","1.0070","0.9994","77.68K","-0.07%"
"10/11/2022","1.0028","1.0003","1.0086","0.9977","78.72K","0.29%"
"10/10/2022","0.9999","1.0060","1.0069","0.9987","68.62K","-0.55%"
"10/07/2022","1.0054","1.0094","1.0124","1.0044","74.79K","-0.39%"
"10/06/2022","1.0093","1.0172","1.0225","1.0085","79.36K","-0.69%"
"10/05/2022","1.0163","1.0210","1.0221","1.0111","78.67K","-0.45%"
"10/04/2022","1.0209","1.0082","1.0221","1.0055","87.21K","1.28%"
"10/03/2022","1.0080","1.0128","1.0172","1.0048","85.41K","-0.49%"
"09/30/2022","1.0130","1.0247","1.0268","1.0122","90.70K","-1.15%"
"09/29/2022","1.0248","1.0246","1.0258","1.0144","87.40K","0.07%"
"09/28/2022","1.0241","1.0086","1.0262","1.0034","90.70K","1.56%"
"09/27/2022","1.0084","1.0065","1.0153","1.0052","86.96K","0.20%"
"09/26/2022","1.0064","1.0181","1.0215","1.0033","91.39K","-1.14%"
"09/23/2022","1.0180","1.0234","1.0251","1.0160","79.35K","-0.53%"
"09/22/2022","1.0234","1.0348","1.0394","1.0149","89.53K","-1.11%"
"09/21/2022","1.0349","1.0372","1.0395","1.0308","75.98K","-0.21%"
"09/20/2022","1.0371","1.0366","1.0392","1.0324","67.33K","0.07%"
"09/19/2022","1.0364","1.0368","1.0389","1.0313","56.70K","0.01%"
"09/16/2022","1.0363","1.0398","1.0417","1.0347","65.64K","-0.32%"
"09/15/2022","1.0396","1.0391","1.0466","1.0369","59.79K","0.03%"
"09/14/2022","1.0393","1.0400","1.0430","1.0375","72.80K","-0.03%"
"09/13/2022","1.0396","1.0484","1.0551","1.0380","65.24K","-0.83%"
"09/12/2022","1.0483","1.0422","1.0517","1.0402","65.09K","0.67%"
"09/09/2022","1.0413","1.0296","1.0475","1.0296","69.99K","1.15%"
"09/08/2022","1.0295","1.0239","1.0309","1.0221","72.78K","0.60%"
"09/07/2022","1.0234","1.0156","1.0245","1.0131","70.13K","0.75%"
"09/06/2022","1.0158","1.0206","1.0242","1.0137","70.39K","-0.45%"
"09/05/2022","1.0204","1.0190","1.0210","1.0163","58.64K","0.08%"
"09/02/2022","1.0196","1.0181","1.0222","1.0142","61.21K","0.17%"
"09/01/2022","1.0179","1.0230","1.0264","1.0139","71.11K","-0.48%"
"08/31/2022","1.0228","1.0268","1.0282","1.0195","65.19K","-0.35%"
"08/30/2022","1.0264","1.0330","1.0346","1.0242","67.93K","-0.60%"
"08/29/2022","1.0326","1.0358","1.0360","1.0300","60.80K","-0.17%"
"08/26/2022","1.0344","1.0375","1.0441","1.0341","46.25K","-0.27%"
"08/25/2022","1.0372","1.0346","1.0403","1.0339","49.67K","0.28%"
"08/24/2022","1.0343","1.0379","1.0409","1.0322","48.03K","-0.26%"
"08/23/2022","1.0370","1.0370","1.0413","1.0316","48.64K","0.05%"
"08/22/2022","1.0365","1.0438","1.0445","1.0352","45.68K","-0.58%"
"08/19/2022","1.0425","1.0448","1.0468","1.0416","60.29K","-0.24%"
"08/18/2022","1.0450","1.0507","1.0531","1.0445","64.27K","-0.50%"
"08/17/2022","1.0503","1.0533","1.0546","1.0476","65.20K","-0.26%"
"08/16/2022","1.0530","1.0572","1.0577","1.0510","49.53K","-0.33%"
"08/15/2022","1.0565","1.0623","1.0631","1.0558","42.86K","-0.52%"
"08/12/2022","1.0620","1.0619","1.0632","1.0581","60.68K","-0.06%"
"08/11/2022","1.0626","1.0609","1.0671","1.0584","64.27K","0.17%"
"08/10/2022","1.0608","1.0484","1.0648","1.0474","64.55K","1.19%"
"08/09/2022","1.0483","1.0471","1.0515","1.0460","54.56K","0.14%"
"08/08/2022","1.0468","1.0394","1.0503","1.0377","57.75K","0.65%"
"08/05/2022","1.0400","1.0469","1.0486","1.0359","68.27K","-0.64%"
"08/04/2022","1.0467","1.0412","1.0480","1.0389","64.86K","0.58%"
"08/03/2022","1.0407","1.0444","1.0481","1.0359","71.69K","-0.33%"
"08/02/2022","1.0441","1.0532","1.0559","1.0441","73.34K","-0.85%"
"08/01/2022","1.0531","1.0503","1.0547","1.0484","64.88K","0.24%"
"07/29/2022","1.0506","1.0472","1.0525","1.0421","73.20K","0.35%"
"07/28/2022","1.0469","1.0417","1.0479","1.0380","73.68K","0.51%"
"07/27/2022","1.0416","1.0388","1.0434","1.0352","66.86K","0.31%"
"07/26/2022","1.0384","1.0366","1.0401","1.0342","62.19K","0.18%"
"07/25/2022","1.0365","1.0384","1.0408","1.0349","61.89K","-0.32%"
"07/22/2022","1.0398","1.0342","1.0417","1.0302","71.36K","0.54%"
"07/21/2022","1.0342","1.0293","1.0349","1.0247","73.32K","0.47%"
"07/20/2022","1.0294","1.0323","1.0336","1.0269","68.11K","-0.26%"
"07/19/2022","1.0321","1.0226","1.0359","1.0215","68.84K","0.91%"
"07/18/2022","1.0228","1.0235","1.0277","1.0211","67.10K","-0.14%"
"07/15/2022","1.0242","1.0160","1.0247","1.0157","67.19K","0.80%"
"07/14/2022","1.0161","1.0220","1.0222","1.0113","76.61K","-0.51%"
"07/13/2022","1.0213","1.0180","1.0250","1.0171","74.01K","0.29%"
"07/12/2022","1.0183","1.0174","1.0201","1.0141","72.52K","0.13%"
"07/11/2022","1.0170","1.0244","1.0246","1.0158","67.03K","-0.68%"
"07/08/2022","1.0240","1.0267","1.0286","1.0204","71.41K","-0.25%"
"07/07/2022","1.0266","1.0301","1.0329","1.0257","70.70K","-0.32%"
"07/06/2022","1.0299","1.0325","1.0340","1.0262","78.44K","-0.24%"
"07/05/2022","1.0324","1.0404","1.0425","1.0302","69.59K","-0.76%"
"07/04/2022","1.0403","1.0405","1.0456","1.0394","58.63K","-0.16%"
"07/01/2022","1.0420","1.0468","1.0481","1.0370","73.09K","-0.46%"
"06/30/2022","1.0468","1.0471","1.0494","1.0409","72.61K","0.00%"
"06/29/2022","1.0468","1.0440","1.0532","1.0439","68.71K","0.22%"
"06/28/2022","1.0445","1.0461","1.0489","1.0429","67.95K","-0.12%"
"06/27/2022","1.0458","1.0447","1.0480","1.0392","68.74K","0.20%"
"06/24/2022","1.0437","1.0402","1.0503","1.0380","69.84K","0.36%"
"06/23/2022","1.0400","1.0398","1.0453","1.0330","73.91K","0.04%"
"06/22/2022","1.0396","1.0349","1.0438","1.0319","70.12K","0.45%"
"06/21/2022","1.0349","1.0335","1.0382","1.0321","66.12K","0.15%"
"06/20/2022","1.0334","1.0289","1.0394","1.0289","64.98K","0.25%"
"06/17/2022","1.0308","1.0347","1.0396","1.0273","79.65K","-0.32%"
"06/16/2022","1.0341","1.0056","1.0383","1.0009","85.62K","2.84%"
"06/15/2022","1.0055","0.9984","1.0070","0.9947","81.93K","0.72%"
"06/14/2022","0.9983","1.0022","1.0129","0.9961","75.15K","-0.36%"
"06/13/2022","1.0019","1.0130","1.0130","1.0004","69.92K","-1.07%"
"06/10/2022","1.0127","1.0197","1.0240","1.0101","57.39K","-0.68%"
"06/09/2022","1.0196","1.0222","1.0285","1.0183","57.02K","-0.22%"
"06/08/2022","1.0218","1.0276","1.0287","1.0214","52.86K","-0.54%"
"06/07/2022","1.0273","1.0301","1.0304","1.0223","53.04K","-0.25%"
"06/06/2022","1.0299","1.0389","1.0411","1.0293","39.75K","-0.84%"
"06/03/2022","1.0386","1.0435","1.0464","1.0369","33.47K","-0.45%"
"06/02/2022","1.0433","1.0384","1.0445","1.0376","37.63K","0.55%"
"06/01/2022","1.0376","1.0423","1.0430","1.0352","40.33K","-0.43%"
"05/31/2022","1.0421","1.0444","1.0453","1.0394","42.86K","-0.20%"
"05/30/2022","1.0442","1.0450","1.0467","1.0409","30.44K","-0.04%"
"05/27/2022","1.0446","1.0418","1.0477","1.0412","48.99K","0.24%"
"05/26/2022","1.0421","1.0395","1.0437","1.0380","48.73K","0.24%"
"05/25/2022","1.0396","1.0416","1.0418","1.0368","57.02K","-0.14%"
"05/24/2022","1.0411","1.0352","1.0445","1.0339","53.89K","0.58%"
"05/23/2022","1.0351","1.0255","1.0386","1.0251","52.32K","0.97%"
"05/20/2022","1.0252","1.0264","1.0316","1.0240","56.11K","-0.21%"
"05/19/2022","1.0274","1.0121","1.0314","1.0111","62.03K","1.52%"
"05/18/2022","1.0120","1.0061","1.0143","1.0011","54.56K","0.58%"
"05/17/2022","1.0062","0.9980","1.0084","0.9974","56.02K","0.84%"
"05/16/2022","0.9978","0.9978","0.9994","0.9934","48.84K","-0.01%"
"05/13/2022","0.9979","0.9965","1.0009","0.9951","57.43K","0.11%"
"05/12/2022","0.9968","1.0056","1.0070","0.9949","61.50K","-0.86%"
"05/11/2022","1.0054","1.0037","1.0131","1.0034","61.29K","0.18%"
"05/10/2022","1.0036","1.0062","1.0095","1.0023","59.09K","-0.24%"
"05/09/2022","1.0060","1.0119","1.0123","1.0033","59.80K","-0.50%"
"05/06/2022","1.0111","1.0153","1.0177","1.0107","55.04K","-0.41%"
"05/05/2022","1.0153","1.0287","1.0301","1.0109","56.44K","-1.27%"
"05/04/2022","1.0284","1.0228","1.0288","1.0149","45.04K","0.67%"
"05/03/2022","1.0216","1.0223","1.0288","1.0202","39.38K","-0.06%"
"05/02/2022","1.0222","1.0301","1.0301","1.0214","34.89K","-0.47%"
"04/29/2022","1.0270","1.0292","1.0340","1.0269","56.85K","-0.14%"
"04/28/2022","1.0284","1.0319","1.0332","1.0246","62.21K","-0.32%"
"04/27/2022","1.0317","1.0389","1.0402","1.0307","55.95K","-0.67%"
"04/26/2022","1.0387","1.0424","1.0456","1.0385","53.93K","-0.30%"
"04/25/2022","1.0418","1.0442","1.0475","1.0417","57.80K","-0.25%"
"04/22/2022","1.0444","1.0492","1.0496","1.0423","54.40K","-0.42%"
"04/21/2022","1.0488","1.0543","1.0574","1.0467","58.36K","-0.51%"
"04/20/2022","1.0542","1.0506","1.0577","1.0485","55.74K","0.36%"
"04/19/2022","1.0504","1.0590","1.0602","1.0498","50.39K","-0.73%"
"04/18/2022","1.0581","1.0590","1.0616","1.0577","34.65K","-0.24%"
"04/15/2022","1.0606","1.0613","1.0625","1.0586","45.71K","-0.06%"
"04/14/2022","1.0612","1.0697","1.0726","1.0599","48.12K","-0.79%"
"04/13/2022","1.0696","1.0713","1.0737","1.0686","46.34K","-0.15%"
"04/12/2022","1.0712","1.0745","1.0769","1.0699","47.72K","-0.24%"
"04/11/2022","1.0738","1.0749","1.0754","1.0669","44.73K","0.40%"
"04/08/2022","1.0695","1.0702","1.0722","1.0666","40.27K","-0.07%"
"04/07/2022","1.0702","1.0717","1.0733","1.0697","41.92K","-0.09%"
"04/06/2022","1.0712","1.0757","1.0767","1.0694","45.92K","-0.37%"
"04/05/2022","1.0752","1.0795","1.0826","1.0754","43.28K","-0.37%"
"04/04/2022","1.0792","1.0800","1.0817","1.0774","40.37K","-0.08%"
"04/01/2022","1.0801","1.0836","1.0847","1.0774","45.75K","-0.30%"
"03/31/2022","1.0834","1.0833","1.0876","1.0799","57.90K","0.04%"
"03/30/2022","1.0830","1.0735","1.0847","1.0729","55.36K","0.90%"
"03/29/2022","1.0733","1.0705","1.0756","1.0667","57.88K","0.27%"
"03/28/2022","1.0704","1.0745","1.0755","1.0658","49.56K","-0.38%"
"03/25/2022","1.0745","1.0749","1.0799","1.0735","44.13K","-0.03%"
"03/24/2022","1.0748","1.0746","1.0756","1.0697","43.97K","0.02%"
"03/23/2022","1.0746","1.0714","1.0752","1.0685","43.99K","0.25%"
"03/22/2022","1.0719","1.0706","1.0737","1.0664","46.07K","0.10%"
"03/21/2022","1.0708","1.0731","1.0760","1.0691","39.70K","-0.22%"
"03/18/2022","1.0732","1.0671","1.0737","1.0656","44.28K","0.58%"
"03/17/2022","1.0670","1.0633","1.0712","1.0601","46.35K","0.36%"
"03/16/2022","1.0632","1.0626","1.0650","1.0569","53.04K","0.08%"
"03/15/2022","1.0624","1.0654","1.0670","1.0601","48.98K","-0.25%"
"03/14/2022","1.0651","1.0711","1.0731","1.0649","46.21K","-0.41%"
"03/11/2022","1.0695","1.0750","1.0765","1.0691","48.25K","-0.49%"
"03/10/2022","1.0748","1.0796","1.0805","1.0740","51.86K","-0.41%"
"03/09/2022","1.0792","1.0760","1.0812","1.0748","50.57K","0.29%"
"03/08/2022","1.0761","1.0805","1.0813","1.0743","60.71K","-0.41%"
"03/07/2022","1.0805","1.0891","1.0908","1.0782","61.11K","-0.93%"
"03/04/2022","1.0906","1.0903","1.0914","1.0856","54.60K","0.06%"
"03/03/2022","1.0899","1.0868","1.0904","1.0848","45.96K","0.37%"
"03/02/2022","1.0859","1.0888","1.0911","1.0822","51.52K","-0.22%"
"03/01/2022","1.0883","1.0908","1.0929","1.0862","51.86K","-0.20%"
"02/28/2022","1.0905","1.0775","1.0911","1.0771","56.29K","0.91%"
"02/25/2022","1.0807","1.0803","1.0836","1.0769","56.58K","0.10%"
"02/24/2022","1.0796","1.0890","1.0904","1.0763","74.14K","-0.84%"
"02/23/2022","1.0887","1.0863","1.0908","1.0846","42.12K","0.32%"
"02/22/2022","1.0852","1.0919","1.0928","1.0835","53.49K","-0.60%"
"02/21/2022","1.0917","1.0862","1.0929","1.0844","36.37K","0.64%"
"02/18/2022","1.0848","1.0865","1.0881","1.0845","47.35K","-0.15%"
"02/17/2022","1.0864","1.0836","1.0884","1.0833","53.00K","0.28%"
"02/16/2022","1.0834","1.0803","1.0863","1.0797","44.90K","0.31%"
"02/15/2022","1.0801","1.0818","1.0839","1.0782","50.32K","-0.11%"
"02/14/2022","1.0813","1.0802","1.0826","1.0783","53.34K","0.13%"
"02/11/2022","1.0799","1.0812","1.0825","1.0766","55.23K","-0.06%"
"02/10/2022","1.0806","1.0814","1.0839","1.0754","56.39K","-0.07%"
"02/09/2022","1.0814","1.0814","1.0846","1.0802","51.35K","0.03%"
"02/08/2022","1.0811","1.0819","1.0841","1.0792","46.97K","-0.06%"
"02/07/2022","1.0818","1.0805","1.0846","1.0793","50.69K","0.16%"
"02/04/2022","1.0801","1.0875","1.0878","1.0799","50.55K","-0.62%"
"02/03/2022","1.0868","1.0888","1.0898","1.0825","51.20K","-0.15%"
"02/02/2022","1.0884","1.0848","1.0895","1.0842","42.21K","0.31%"
"02/01/2022","1.0850","1.0785","1.0865","1.0777","43.30K","0.63%"
"01/31/2022","1.0782","1.0744","1.0810","1.0702","42.72K","0.38%"
"01/28/2022","1.0741","1.0745","1.0765","1.0718","42.24K","0.00%"
"01/27/2022","1.0741","1.0818","1.0833","1.0707","44.27K","-0.73%"
"01/26/2022","1.0820","1.0890","1.0905","1.0813","42.71K","-0.62%"
"01/25/2022","1.0887","1.0943","1.0950","1.0864","39.87K","-0.49%"
"01/24/2022","1.0941","1.0953","1.0979","1.0915","40.86K","-0.24%"
"01/21/2022","1.0967","1.0906","1.0980","1.0896","41.44K","0.54%"
"01/20/2022","1.0908","1.0920","1.0943","1.0891","42.67K","-0.09%"
"01/19/2022","1.0918","1.0900","1.0937","1.0895","41.52K","0.17%"
"01/18/2022","1.0900","1.0940","1.0953","1.0892","45.67K","-0.36%"
"01/17/2022","1.0939","1.0956","1.0964","1.0917","34.28K","0.00%"
"01/14/2022","1.0939","1.0976","1.0997","1.0937","43.36K","-0.30%"
"01/13/2022","1.0972","1.0935","1.0999","1.0929","42.45K","0.34%"
"01/12/2022","1.0935","1.0830","1.0954","1.0816","38.78K","1.01%"
"01/11/2022","1.0826","1.0783","1.0832","1.0776","34.27K","0.41%"
"01/10/2022","1.0782","1.0874","1.0888","1.0780","34.71K","-0.90%"
"01/07/2022","1.0880","1.0855","1.0891","1.0830","28.93K","0.26%"
"01/06/2022","1.0852","1.0900","1.0908","1.0840","33.46K","-0.47%"
"01/05/2022","1.0903","1.0913","1.0941","1.0888","30.73K","-0.13%"
"01/04/2022","1.0917","1.0877","1.0946","1.0876","30.04K","0.39%"
"01/03/2022","1.0875","1.0971","1.0979","1.0869","26.62K","-0.76%"
"12/31/2021","1.0958","1.0947","1.0986","1.0931","17.75K","0.11%"
"12/30/2021","1.0946","1.0934","1.0951","1.0891","21.07K","0.15%"
"12/29/2021","1.0930","1.0901","1.0958","1.0867","21.02K","0.29%"
"12/28/2021","1.0898","1.0900","1.0919","1.0880","18.87K","0.02%"
"12/27/2021","1.0896","1.0882","1.0904","1.0868","17.87K","0.17%"
"12/24/2021","1.0877","1.0885","1.0908","1.0863","35.70K","-0.07%"
"12/23/2021","1.0885","1.0867","1.0900","1.0846","26.25K","0.17%"
