Date,Close,Open,High,Low,Volume,Change %,Adj. Close
2023-06-21,1932.26,1935.42,1939.55,1919.34,,-0.19%,1932.26
2023-06-20,1935.91,1950.9,1956.87,1929.77,,-0.73%,1935.91
2023-06-19,1950.12,1957.99,1958.93,1947.8,,-0.37%,1950.12
2023-06-16,1957.36,1957.68,1968.0,1953.42,,-0.01%,1957.36
2023-06-15,1957.65,1943.44,1960.34,1925.3,,0.75%,1957.65
2023-06-14,1942.99,1943.49,1960.41,1939.73,,-0.02%,1942.99
2023-06-13,1943.33,1957.69,1970.74,1939.99,,-0.69%,1943.33
2023-06-12,1956.92,1960.25,1967.55,1948.8,,-0.19%,1956.92
2023-06-09,1960.6,1968.1,1973.09,1956.73,,-0.36%,1960.6
2023-06-08,1967.76,1940.59,1970.5,1939.81,,1.45%,1967.76
2023-06-07,1939.63,1963.59,1970.26,1939.8,,-1.18%,1939.63
2023-06-06,1962.85,1962.11,1966.85,1954.0,,0.06%,1962.85
2023-06-05,1961.76,1947.59,1964.13,1938.14,,0.73%,1961.76
2023-06-02,1947.63,1978.14,1983.52,1947.67,,-1.53%,1947.63
2023-06-01,1977.88,1962.8,1983.27,1953.43,,0.79%,1977.88
2023-05-31,1962.3,1959.3,1975.34,1953.67,,0.16%,1962.3
2023-05-30,1959.14,1944.19,1963.63,1932.08,,0.84%,1959.14
2023-05-29,1942.84,1944.09,1949.75,1940.3,,-0.18%,1942.84
2023-05-26,1946.33,1940.69,1957.4,1936.84,,0.31%,1946.33
2023-05-25,1940.34,1958.13,1964.95,1938.86,,-0.85%,1940.34
2023-05-24,1957.01,1975.19,1985.3,1956.51,,-0.90%,1957.01
2023-05-23,1974.73,1971.99,1977.8,1954.29,,0.27%,1974.73
2023-05-22,1969.43,1977.8,1982.66,1968.4,,-0.36%,1969.43
2023-05-19,1976.56,1957.4,1984.09,1954.05,,0.94%,1976.56
2023-05-18,1958.05,1981.52,1986.12,1951.97,,-1.19%,1958.05
2023-05-17,1981.72,1988.94,1993.13,1974.8,,-0.35%,1981.72
2023-05-16,1988.6,2015.9,2018.94,1985.47,,-1.58%,1988.6
2023-05-15,2020.6,2011.72,2022.2,2007.28,,0.47%,2020.6
2023-05-12,2011.15,2015.19,2022.56,2001.05,,-0.22%,2011.15
2023-05-11,2015.55,2030.56,2041.44,2011.19,,-0.69%,2015.55
2023-05-10,2029.51,2034.19,2048.22,2021.57,,-0.23%,2029.51
2023-05-09,2034.17,2022.24,2037.7,2019.5,,0.63%,2034.17
2023-05-08,2021.39,2015.95,2029.63,2014.1,,0.24%,2021.39
2023-05-05,2016.54,2051.73,2053.13,1999.3,,-1.69%,2016.54
2023-05-04,2051.11,2036.86,2073.29,2030.34,,0.59%,2051.11
2023-05-03,2039.02,2014.8,2040.69,2007.96,,1.13%,2039.02
2023-05-02,2016.28,1982.81,2019.54,1978.38,,1.73%,2016.28
2023-05-01,1982.05,1991.34,2006.05,1977.05,,-0.38%,1982.05
2023-04-28,1989.65,1986.75,1995.13,1976.08,,0.09%,1989.65
2023-04-27,1987.87,1987.58,2003.45,1973.8,,-0.08%,1987.87
2023-04-26,1989.48,2000.63,2009.51,1983.43,,-0.42%,1989.48
2023-04-25,1997.87,1991.45,2003.9,1976.14,,0.45%,1997.87
2023-04-24,1988.88,1981.34,1990.97,1974.19,,0.30%,1988.88
2023-04-21,1982.89,2004.29,2005.75,1971.65,,-1.07%,1982.89
2023-04-20,2004.34,1993.58,2012.74,1990.49,,0.56%,2004.34
2023-04-19,1993.26,2007.49,2008.33,1969.28,,-0.58%,1993.26
2023-04-18,2004.93,1995.19,2011.98,1991.33,,0.51%,2004.93
2023-04-17,1994.77,2001.85,2015.13,1981.34,,-0.41%,1994.77
2023-04-14,2003.04,2040.4,2047.6,1992.41,,-1.80%,2003.04
2023-04-13,2039.73,2014.0,2048.84,2012.45,,1.24%,2039.73
2023-04-12,2014.67,2003.67,2028.4,2001.18,,0.58%,2014.67
2023-04-11,2003.14,1990.36,2007.58,1988.72,,0.66%,2003.14
2023-04-10,1989.95,2008.3,2011.17,1981.59,,-0.90%,1989.95
2023-04-06,2008.02,2020.13,2021.63,2000.88,,-0.61%,2008.02
2023-04-05,2020.35,2020.44,2032.2,2009.99,,0.02%,2020.35
2023-04-04,2019.97,1984.59,2025.19,1977.01,,1.81%,2019.97
2023-04-03,1984.11,1970.84,1990.64,1949.82,,0.82%,1984.11
2023-03-31,1967.9,1978.62,1987.84,1966.89,,-0.62%,1967.9
2023-03-30,1980.25,1962.58,1984.4,1955.44,,0.83%,1980.25
2023-03-29,1964.04,1972.82,1974.64,1958.62,,-0.49%,1964.04
2023-03-28,1973.69,1957.23,1975.45,1948.66,,0.88%,1973.69
2023-03-27,1956.56,1977.66,1979.89,1943.68,,-1.04%,1956.56
2023-03-24,1977.22,1993.99,2003.19,1975.18,,-0.82%,1977.22
2023-03-23,1993.5,1967.91,2003.43,1964.39,,1.21%,1993.5
2023-03-22,1969.58,1940.44,1978.93,1934.33,,1.52%,1969.58
2023-03-21,1940.15,1979.17,1985.3,1935.41,,-1.95%,1940.15
2023-03-20,1978.71,1987.59,2010.19,1965.77,,-0.46%,1978.71
2023-03-17,1987.93,1920.0,1989.8,1918.33,,3.59%,1987.93
2023-03-16,1919.12,1920.54,1934.12,1907.55,,0.05%,1919.12
2023-03-15,1918.1,1903.91,1937.46,1885.78,,0.84%,1918.1
2023-03-14,1902.12,1913.19,1914.52,1895.17,,-0.58%,1902.12
2023-03-13,1913.23,1869.01,1914.79,1869.01,,2.43%,1913.23
2023-03-10,1867.83,1830.96,1870.28,1827.71,,2.02%,1867.83
2023-03-09,1830.89,1813.65,1835.56,1811.84,,0.95%,1830.89
2023-03-08,1813.59,1813.61,1824.38,1809.4,,0.00%,1813.59
2023-03-07,1813.52,1846.92,1852.26,1812.72,,-1.80%,1813.52
2023-03-06,1846.85,1855.35,1858.84,1845.08,,-0.44%,1846.85
2023-03-03,1854.97,1836.1,1856.47,1834.51,,1.03%,1854.97
2023-03-02,1836.0,1837.2,1838.94,1829.44,,-0.04%,1836.0
2023-03-01,1836.81,1827.24,1845.05,1823.05,,0.53%,1836.81
2023-02-28,1827.15,1817.38,1831.27,1804.65,,0.54%,1827.15
2023-02-27,1817.31,1812.01,1820.22,1806.68,,0.36%,1817.31
2023-02-24,1810.81,1822.74,1827.98,1808.91,,-0.65%,1810.81
2023-02-23,1822.64,1825.12,1834.43,1817.55,,-0.13%,1822.64
2023-02-22,1825.04,1834.71,1846.26,1823.05,,-0.51%,1825.04
2023-02-21,1834.32,1841.71,1844.44,1829.7,,-0.37%,1834.32
2023-02-20,1841.14,1842.73,1847.86,1837.09,,-0.02%,1841.14
2023-02-17,1841.59,1837.52,1843.77,1818.34,,0.23%,1841.59
2023-02-16,1837.44,1836.56,1845.45,1827.18,,0.07%,1837.44
2023-02-15,1836.19,1854.35,1860.18,1830.2,,-0.98%,1836.19
2023-02-14,1854.29,1853.67,1871.03,1843.2,,0.05%,1854.29
2023-02-13,1853.39,1865.69,1866.83,1850.42,,-0.60%,1853.39
2023-02-10,1864.67,1861.68,1872.31,1852.69,,0.18%,1864.67
2023-02-09,1861.39,1875.64,1890.69,1858.89,,-0.76%,1861.39
2023-02-08,1875.59,1874.05,1886.28,1867.4,,0.09%,1875.59
2023-02-07,1873.81,1867.39,1884.45,1864.94,,0.35%,1873.81
2023-02-06,1867.36,1865.17,1881.54,1860.39,,0.10%,1867.36
2023-02-03,1865.53,1912.57,1918.72,1861.41,,-2.45%,1865.53
2023-02-02,1912.37,1950.54,1959.77,1911.33,,-1.95%,1912.37
2023-02-01,1950.42,1927.92,1954.63,1920.56,,1.17%,1950.42
2023-01-31,1927.88,1922.82,1931.15,1900.74,,0.28%,1927.88
2023-01-30,1922.52,1928.4,1934.61,1920.58,,-0.25%,1922.52
2023-01-27,1927.34,1929.4,1935.15,1916.65,,-0.09%,1927.34
2023-01-26,1928.99,1946.09,1949.27,1918.74,,-0.87%,1928.99
2023-01-25,1945.93,1937.54,1948.12,1919.88,,0.44%,1945.93
2023-01-24,1937.45,1931.35,1942.93,1916.82,,0.32%,1937.45
2023-01-23,1931.3,1926.2,1935.69,1911.44,,0.25%,1931.3
2023-01-20,1926.57,1931.48,1937.72,1920.58,,-0.25%,1926.57
2023-01-19,1931.39,1903.83,1935.4,1900.48,,1.45%,1931.39
2023-01-18,1903.76,1908.46,1926.3,1896.56,,-0.24%,1903.76
2023-01-17,1908.39,1917.81,1919.83,1903.51,,-0.50%,1908.39
2023-01-16,1918.0,1920.39,1929.24,1910.74,,-0.12%,1918.0
2023-01-13,1920.21,1897.03,1922.24,1891.8,,1.23%,1920.21
2023-01-12,1896.86,1876.43,1901.88,1873.64,,1.09%,1896.86
2023-01-11,1876.38,1877.3,1887.09,1866.75,,-0.05%,1876.38
2023-01-10,1877.27,1871.66,1881.04,1867.37,,0.30%,1877.27
2023-01-09,1871.59,1865.45,1881.8,1864.59,,0.32%,1871.59
2023-01-06,1865.71,1833.27,1870.37,1830.53,,1.77%,1865.71
2023-01-05,1833.19,1854.19,1859.36,1824.68,,-1.13%,1833.19
2023-01-04,1854.09,1839.51,1865.49,1835.92,,0.79%,1854.09
2023-01-03,1839.49,1826.14,1850.69,1824.42,,0.87%,1839.49
2023-01-02,1823.69,1823.85,1823.94,1823.85,,-0.04%,1823.69
2022-12-30,1824.4,1815.14,1826.73,1809.84,,0.52%,1824.4
2022-12-29,1814.89,1804.16,1820.52,1802.02,,0.60%,1814.89
2022-12-28,1804.09,1814.0,1815.18,1796.56,,-0.54%,1804.09
2022-12-27,1813.93,1796.67,1833.39,1796.2,,0.91%,1813.93
2022-12-26,1797.61,1798.57,1798.78,1798.04,,-0.02%,1797.61
2022-12-23,1797.91,1792.65,1803.6,1789.62,,0.30%,1797.91
2022-12-22,1792.57,1814.2,1821.1,1784.11,,-1.19%,1792.57
2022-12-21,1814.13,1818.06,1824.39,1811.24,,-0.18%,1814.13
2022-12-20,1817.41,1787.49,1821.6,1784.21,,1.68%,1817.41
2022-12-19,1787.44,1793.13,1799.1,1783.48,,-0.27%,1787.44
2022-12-16,1792.34,1776.72,1794.69,1773.89,,0.88%,1792.34
2022-12-15,1776.66,1807.4,1809.09,1772.0,,-1.69%,1776.66
2022-12-14,1807.27,1810.49,1814.19,1796.07,,-0.17%,1807.27
2022-12-13,1810.29,1781.21,1824.87,1779.81,,1.64%,1810.29
2022-12-12,1781.15,1797.35,1798.0,1777.22,,-0.86%,1781.15
2022-12-09,1796.63,1789.3,1806.45,1787.96,,0.41%,1796.63
2022-12-08,1789.23,1786.29,1795.18,1780.96,,0.17%,1789.23
2022-12-07,1786.22,1771.14,1790.92,1768.32,,0.86%,1786.22
2022-12-06,1770.91,1768.67,1781.46,1765.72,,0.14%,1770.91
2022-12-05,1768.39,1797.92,1810.33,1765.32,,-1.64%,1768.39
2022-12-02,1797.82,1803.15,1804.93,1778.26,,-0.28%,1797.82
2022-12-01,1802.89,1768.54,1804.32,1767.36,,1.95%,1802.89
2022-11-30,1768.45,1749.82,1770.39,1744.41,,1.07%,1768.45
2022-11-29,1749.73,1740.82,1759.33,1738.98,,0.52%,1749.73
2022-11-28,1740.75,1755.0,1764.08,1739.14,,-0.88%,1740.75
2022-11-25,1756.14,1756.48,1761.58,1745.46,,0.07%,1756.14
2022-11-24,1754.96,1749.53,1759.08,1749.03,,0.32%,1754.96
2022-11-23,1749.28,1740.3,1753.54,1728.25,,0.52%,1749.28
2022-11-22,1740.24,1738.48,1749.98,1736.61,,0.14%,1740.24
2022-11-21,1737.81,1750.82,1753.52,1732.03,,-0.68%,1737.81
2022-11-18,1749.74,1760.74,1767.98,1747.04,,-0.63%,1749.74
2022-11-17,1760.87,1773.82,1775.2,1754.13,,-0.73%,1760.87
2022-11-16,1773.77,1778.34,1785.49,1769.82,,-0.25%,1773.77
2022-11-15,1778.25,1771.88,1786.68,1766.56,,0.36%,1778.25
2022-11-14,1771.8,1771.42,1775.36,1752.9,,0.06%,1771.8
2022-11-11,1770.69,1754.92,1773.17,1746.85,,0.91%,1770.69
2022-11-10,1754.75,1706.4,1757.59,1703.32,,2.84%,1754.75
2022-11-09,1706.32,1712.6,1722.94,1701.79,,-0.36%,1706.32
2022-11-08,1712.52,1674.75,1717.31,1664.32,,2.26%,1712.52
2022-11-07,1674.68,1681.3,1682.08,1666.44,,-0.33%,1674.68
2022-11-04,1680.27,1629.4,1682.17,1628.23,,3.14%,1680.27
2022-11-03,1629.15,1635.8,1641.32,1616.18,,-0.35%,1629.15
2022-11-02,1634.89,1647.77,1669.6,1634.4,,-0.77%,1634.89
2022-11-01,1647.5,1633.4,1657.13,1630.93,,0.88%,1647.5
2022-10-31,1633.12,1643.69,1645.8,1631.77,,-0.53%,1633.12
2022-10-28,1641.76,1663.3,1667.44,1637.39,,-1.27%,1641.76
2022-10-27,1662.94,1664.5,1671.09,1654.81,,-0.09%,1662.94
2022-10-26,1664.49,1653.21,1675.12,1649.15,,0.72%,1664.49
2022-10-25,1652.52,1649.7,1662.89,1637.82,,0.24%,1652.52
2022-10-24,1648.6,1658.19,1670.55,1643.64,,-0.49%,1648.6
2022-10-21,1656.66,1628.1,1659.08,1617.21,,1.78%,1656.66
2022-10-20,1627.66,1629.93,1645.83,1621.93,,-0.05%,1627.66
2022-10-19,1628.49,1651.99,1654.9,1627.25,,-1.41%,1628.49
2022-10-18,1651.83,1650.49,1661.27,1645.61,,0.11%,1651.83
2022-10-17,1649.94,1644.09,1668.69,1643.69,,0.50%,1649.94
2022-10-14,1641.76,1665.9,1672.02,1639.9,,-1.44%,1641.76
2022-10-13,1665.8,1673.3,1682.84,1642.25,,-0.40%,1665.8
2022-10-12,1672.51,1666.49,1678.9,1660.95,,0.43%,1672.51
2022-10-11,1665.31,1668.4,1684.44,1660.45,,-0.16%,1665.31
2022-10-10,1667.96,1696.8,1700.33,1665.3,,-1.57%,1667.96
2022-10-07,1694.52,1711.1,1715.4,1690.35,,-0.95%,1694.52
2022-10-06,1710.85,1716.06,1726.09,1706.53,,-0.29%,1710.85
2022-10-05,1715.81,1726.42,1728.1,1700.15,,-0.60%,1715.81
2022-10-04,1726.24,1699.4,1729.73,1694.73,,1.59%,1726.24
2022-10-03,1699.22,1661.3,1701.8,1659.1,,2.38%,1699.22
2022-09-30,1659.67,1661.13,1675.57,1658.93,,-0.04%,1659.67
2022-09-29,1660.29,1659.88,1665.12,1641.05,,0.05%,1660.29
2022-09-28,1659.44,1629.26,1663.17,1614.35,,1.88%,1659.44
2022-09-27,1628.8,1621.99,1642.94,1621.77,,0.45%,1628.8
2022-09-26,1621.57,1645.4,1650.02,1620.8,,-1.31%,1621.57
2022-09-23,1643.09,1671.55,1676.59,1639.59,,-1.64%,1643.09
2022-09-22,1670.53,1675.06,1685.49,1655.53,,-0.19%,1670.53
2022-09-21,1673.74,1663.67,1688.15,1654.15,,0.64%,1673.74
2022-09-20,1663.11,1675.47,1679.34,1659.6,,-0.76%,1663.11
2022-09-19,1675.78,1675.44,1680.16,1659.67,,0.05%,1675.78
2022-09-16,1674.94,1664.27,1680.69,1653.85,,0.67%,1674.94
2022-09-15,1663.74,1696.06,1698.62,1660.04,,-1.89%,1663.74
2022-09-14,1695.8,1701.86,1707.49,1693.26,,-0.34%,1695.8
2022-09-13,1701.55,1724.75,1732.34,1696.7,,-1.31%,1701.55
2022-09-12,1724.07,1717.05,1735.37,1711.97,,0.47%,1724.07
2022-09-09,1716.05,1708.84,1729.94,1708.22,,0.51%,1716.05
2022-09-08,1707.28,1718.4,1728.8,1703.5,,-0.61%,1707.28
2022-09-07,1717.69,1701.61,1719.82,1690.9,,0.97%,1717.69
2022-09-06,1701.15,1710.56,1727.24,1699.3,,-0.53%,1701.15
2022-09-05,1710.21,1712.99,1716.34,1707.47,,-0.07%,1710.21
2022-09-02,1711.44,1696.35,1718.31,1694.64,,0.91%,1711.44
2022-09-01,1696.09,1711.09,1711.81,1688.35,,-0.85%,1696.09
2022-08-31,1710.7,1723.83,1726.86,1709.1,,-0.75%,1710.7
2022-08-30,1723.55,1738.36,1740.93,1720.85,,-0.82%,1723.55
2022-08-29,1737.82,1736.19,1745.63,1720.08,,0.06%,1737.82
2022-08-26,1736.86,1758.55,1759.31,1733.83,,-1.23%,1736.86
2022-08-25,1758.44,1751.55,1765.93,1749.71,,0.43%,1758.44
2022-08-24,1750.89,1748.55,1755.88,1742.29,,0.18%,1750.89
2022-08-23,1747.67,1736.4,1754.28,1730.52,,0.69%,1747.67
2022-08-22,1735.7,1747.05,1749.31,1727.51,,-0.69%,1735.7
2022-08-19,1747.83,1759.3,1759.88,1745.19,,-0.59%,1747.83
2022-08-18,1758.2,1761.63,1772.59,1755.37,,-0.16%,1758.2
2022-08-17,1761.05,1775.98,1782.63,1759.58,,-0.82%,1761.05
2022-08-16,1775.54,1779.74,1783.37,1771.33,,-0.19%,1775.54
2022-08-15,1778.91,1802.05,1802.53,1772.75,,-1.27%,1778.91
2022-08-12,1801.76,1790.06,1802.86,1784.52,,0.69%,1801.76
2022-08-11,1789.45,1792.39,1799.4,1783.24,,-0.15%,1789.45
2022-08-10,1792.13,1794.21,1807.9,1787.32,,-0.11%,1792.13
2022-08-09,1794.08,1789.21,1800.45,1782.85,,0.31%,1794.08
2022-08-08,1788.52,1773.57,1790.26,1770.94,,0.81%,1788.52
2022-08-05,1774.15,1791.16,1795.29,1764.88,,-0.94%,1774.15
2022-08-04,1790.97,1765.34,1795.29,1763.0,,1.48%,1790.97
2022-08-03,1764.9,1760.53,1772.9,1754.33,,0.29%,1764.9
2022-08-02,1759.75,1772.23,1788.24,1759.86,,-0.68%,1759.75
2022-08-01,1771.73,1765.05,1775.22,1758.05,,0.37%,1771.73
2022-07-29,1765.22,1755.81,1768.17,1752.19,,0.58%,1765.22
2022-07-28,1755.11,1734.61,1757.43,1733.59,,1.22%,1755.11
2022-07-27,1733.89,1717.41,1740.6,1711.46,,0.98%,1733.89
2022-07-26,1717.0,1719.69,1728.36,1713.2,,-0.10%,1717.0
2022-07-25,1718.78,1728.15,1736.43,1714.57,,-0.44%,1718.78
2022-07-22,1726.46,1718.61,1739.28,1712.93,,0.46%,1726.46
2022-07-21,1718.49,1696.73,1720.69,1680.78,,1.30%,1718.49
2022-07-20,1696.43,1711.3,1714.94,1692.53,,-0.86%,1696.43
2022-07-19,1711.07,1709.27,1718.64,1704.96,,0.12%,1711.07
2022-07-18,1709.01,1707.94,1724.05,1705.89,,0.13%,1709.01
2022-07-15,1706.78,1709.81,1716.92,1698.82,,-0.16%,1706.78
2022-07-14,1709.45,1735.7,1736.94,1697.48,,-1.49%,1709.45
2022-07-13,1735.23,1726.17,1745.54,1707.38,,0.55%,1735.23
2022-07-12,1725.81,1733.99,1743.49,1722.93,,-0.45%,1725.81
2022-07-11,1733.67,1742.86,1744.92,1731.01,,-0.47%,1733.67
2022-07-08,1741.82,1740.05,1752.5,1733.24,,0.13%,1741.82
2022-07-07,1739.61,1738.93,1749.14,1735.95,,0.08%,1739.61
2022-07-06,1738.3,1764.87,1773.06,1731.75,,-1.48%,1738.3
2022-07-05,1764.35,1808.74,1812.42,1763.48,,-2.47%,1764.35
2022-07-04,1809.12,1812.27,1814.36,1803.45,,-0.06%,1809.12
2022-07-01,1810.18,1807.31,1812.09,1784.1,,0.18%,1810.18
2022-06-30,1806.89,1817.8,1825.9,1802.2,,-0.56%,1806.89
2022-06-29,1817.11,1819.95,1833.24,1812.1,,-0.14%,1817.11
2022-06-28,1819.69,1822.85,1830.09,1818.2,,-0.17%,1819.69
2022-06-27,1822.73,1838.15,1841.34,1820.4,,-0.19%,1822.73
2022-06-24,1826.18,1822.88,1832.15,1816.7,,0.21%,1826.18
2022-06-23,1822.43,1837.87,1846.19,1821.88,,-0.81%,1822.43
2022-06-22,1837.39,1832.96,1848.44,1823.23,,0.26%,1837.39
2022-06-21,1832.56,1838.37,1844.15,1828.29,,-0.31%,1832.56
2022-06-20,1838.29,1840.4,1846.42,1834.49,,-0.06%,1838.29
2022-06-17,1839.35,1857.34,1858.29,1833.72,,-0.93%,1839.35
2022-06-16,1856.71,1833.99,1857.91,1815.95,,1.27%,1856.71
2022-06-15,1833.38,1808.35,1841.74,1807.24,,1.40%,1833.38
2022-06-14,1808.1,1819.1,1832.19,1804.65,,-0.59%,1808.1
2022-06-13,1818.77,1875.8,1877.38,1818.9,,-2.79%,1818.77
2022-06-10,1870.96,1848.09,1876.47,1825.02,,1.26%,1870.96
2022-06-09,1847.61,1853.53,1855.52,1839.6,,-0.30%,1847.61
2022-06-08,1853.26,1852.51,1859.9,1844.35,,0.07%,1853.26
2022-06-07,1851.97,1841.6,1855.86,1836.73,,0.60%,1851.97
2022-06-06,1841.0,1850.29,1858.15,1840.5,,-0.53%,1841.0
2022-06-03,1850.77,1868.53,1874.3,1847.02,,-0.93%,1850.77
2022-06-02,1868.13,1846.44,1870.69,1843.76,,1.22%,1868.13
2022-06-01,1845.55,1837.37,1850.4,1828.28,,0.46%,1845.55
2022-05-31,1837.09,1856.4,1857.69,1834.9,,-1.03%,1837.09
2022-05-30,1856.21,1852.19,1864.34,1847.92,,0.19%,1856.21
2022-05-27,1852.73,1850.48,1862.3,1847.76,,0.15%,1852.73
2022-05-26,1850.02,1853.48,1854.71,1841.14,,-0.15%,1850.02
2022-05-25,1852.83,1865.09,1868.4,1842.94,,-0.70%,1852.83
2022-05-24,1865.9,1853.59,1869.99,1849.06,,0.68%,1865.9
2022-05-23,1853.22,1846.53,1865.65,1844.08,,0.41%,1853.22
2022-05-20,1845.68,1842.12,1849.59,1832.35,,0.22%,1845.68
2022-05-19,1841.72,1816.6,1849.46,1810.55,,1.44%,1841.72
2022-05-18,1815.61,1815.2,1825.02,1807.3,,0.05%,1815.61
2022-05-17,1814.67,1824.18,1836.55,1812.68,,-0.50%,1814.67
2022-05-16,1823.79,1811.05,1827.23,1786.95,,0.70%,1823.79
2022-05-13,1811.15,1822.48,1829.06,1799.24,,-0.58%,1811.15
2022-05-12,1821.72,1852.58,1859.3,1820.93,,-1.64%,1821.72
2022-05-11,1852.12,1838.41,1857.99,1831.83,,0.76%,1852.12
2022-05-10,1838.14,1853.74,1865.76,1835.46,,-0.85%,1838.14
2022-05-09,1853.92,1883.8,1885.95,1851.36,,-1.54%,1853.92
2022-05-06,1882.96,1877.3,1892.93,1865.84,,0.33%,1882.96
2022-05-05,1876.84,1881.47,1910.03,1872.48,,-0.22%,1876.84
2022-05-04,1880.92,1868.04,1889.74,1861.17,,0.70%,1880.92
2022-05-03,1867.79,1863.05,1878.19,1850.33,,0.27%,1867.79
2022-05-02,1862.77,1896.09,1900.1,1854.74,,-1.77%,1862.77
2022-04-29,1896.4,1894.43,1919.97,1892.25,,0.11%,1896.4
2022-04-28,1894.34,1886.14,1897.32,1872.19,,0.44%,1894.34
2022-04-27,1886.12,1905.45,1907.25,1881.39,,-1.02%,1886.12
2022-04-26,1905.56,1897.95,1911.5,1895.38,,0.41%,1905.56
2022-04-25,1897.69,1931.09,1934.71,1891.05,,-1.66%,1897.69
2022-04-22,1929.73,1951.49,1955.93,1926.52,,-1.12%,1929.73
2022-04-21,1951.49,1957.84,1958.0,1936.79,,-0.30%,1951.49
2022-04-20,1957.41,1950.34,1958.57,1939.16,,0.39%,1957.41
2022-04-19,1949.84,1979.19,1982.31,1943.8,,-1.45%,1949.84
2022-04-18,1978.5,1972.84,1998.6,1971.05,,0.20%,1978.5
2022-04-15,1974.54,1974.28,1975.69,1973.05,,0.05%,1974.54
2022-04-14,1973.52,1977.78,1980.81,1960.9,,-0.21%,1973.52
2022-04-13,1977.72,1967.21,1981.82,1962.59,,0.57%,1977.72
2022-04-12,1966.59,1953.99,1978.63,1949.48,,0.67%,1966.59
2022-04-11,1953.43,1947.15,1969.41,1940.05,,0.39%,1953.43
2022-04-08,1945.85,1931.92,1948.46,1927.38,,0.71%,1945.85
2022-04-07,1932.17,1925.32,1938.07,1920.27,,0.35%,1932.17
2022-04-06,1925.48,1923.69,1933.65,1915.24,,0.09%,1925.48
2022-04-05,1923.76,1933.38,1944.73,1917.74,,-0.45%,1923.76
2022-04-04,1932.44,1924.94,1937.05,1915.55,,0.42%,1932.44
2022-04-01,1924.3,1937.51,1939.99,1917.56,,-0.67%,1924.3
2022-03-31,1937.23,1932.8,1949.92,1918.98,,0.22%,1937.23
2022-03-30,1933.06,1920.07,1938.53,1915.74,,0.72%,1933.06
2022-03-29,1919.19,1922.95,1929.41,1890.03,,-0.21%,1919.19
2022-03-28,1923.2,1958.75,1959.36,1916.83,,-1.75%,1923.2
2022-03-25,1957.4,1957.49,1964.49,1943.55,,0.00%,1957.4
2022-03-24,1957.48,1944.88,1966.19,1937.18,,0.73%,1957.48
2022-03-23,1943.38,1922.35,1948.55,1915.32,,1.14%,1943.38
2022-03-22,1921.44,1935.86,1938.59,1910.89,,-0.75%,1921.44
2022-03-21,1935.95,1922.24,1940.69,1918.01,,0.77%,1935.95
2022-03-18,1921.09,1942.9,1945.51,1917.93,,-1.11%,1921.09
2022-03-17,1942.64,1927.56,1950.1,1923.4,,0.76%,1942.64
2022-03-16,1927.93,1918.1,1929.87,1895.22,,0.53%,1927.93
2022-03-15,1917.84,1951.02,1954.95,1906.73,,-1.71%,1917.84
2022-03-14,1951.11,1985.49,1990.33,1949.87,,-1.72%,1951.11
2022-03-11,1985.29,1996.15,1999.22,1958.8,,-0.53%,1985.29
2022-03-10,1995.86,1991.94,2009.57,1970.66,,0.22%,1995.86
2022-03-09,1991.49,2052.75,2059.25,1976.3,,-2.97%,1991.49
2022-03-08,2052.41,1998.3,2070.29,1981.0,,2.72%,2052.41
2022-03-07,1998.11,1977.09,2002.9,1960.76,,1.51%,1998.11
2022-03-04,1968.45,1935.65,1970.8,1929.78,,1.72%,1968.45
2022-03-03,1935.21,1926.49,1941.47,1921.73,,0.47%,1935.21
2022-03-02,1926.11,1943.69,1948.18,1913.82,,-0.88%,1926.11
2022-03-01,1943.22,1908.19,1950.45,1900.93,,1.85%,1943.22
2022-02-28,1907.9,1920.86,1929.36,1890.59,,1.08%,1907.9
2022-02-25,1887.56,1903.55,1921.54,1883.1,,-0.82%,1887.56
2022-02-24,1903.14,1907.99,1974.48,1879.05,,-0.23%,1903.14
2022-02-23,1907.55,1898.44,1911.0,1889.23,,0.50%,1907.55
2022-02-22,1898.13,1905.89,1914.44,1891.16,,-0.39%,1898.13
2022-02-21,1905.63,1900.4,1908.38,1887.19,,0.41%,1905.63
2022-02-18,1897.87,1897.94,1902.84,1886.16,,0.03%,1897.87
2022-02-17,1897.27,1868.84,1901.57,1867.18,,1.55%,1897.27
2022-02-16,1868.37,1853.4,1873.16,1849.94,,0.83%,1868.37
2022-02-15,1853.06,1870.94,1879.89,1844.27,,-0.92%,1853.06
2022-02-14,1870.29,1861.55,1874.41,1850.45,,0.56%,1870.29
2022-02-11,1859.96,1827.25,1865.63,1820.79,,1.83%,1859.96
2022-02-10,1826.57,1832.94,1842.35,1821.46,,-0.32%,1826.57
2022-02-09,1832.43,1826.05,1836.35,1824.5,,0.38%,1832.43
2022-02-08,1825.48,1820.59,1829.09,1815.06,,0.28%,1825.48
2022-02-07,1820.31,1806.99,1824.06,1806.94,,0.71%,1820.31
2022-02-04,1807.49,1804.8,1815.44,1790.94,,0.17%,1807.49
2022-02-03,1804.4,1807.19,1809.22,1788.39,,-0.12%,1804.4
2022-02-02,1806.5,1800.94,1811.53,1794.11,,0.32%,1806.5
2022-02-01,1800.65,1796.72,1809.16,1795.13,,0.23%,1800.65
2022-01-31,1796.47,1791.19,1800.23,1785.03,,0.30%,1796.47
2022-01-28,1791.03,1796.94,1799.82,1779.88,,-0.30%,1791.03
