Date,Close,Open,High,Low,Vol.,Change %,Adj. Close
2023-06-06,8679.54,8663.92,8690.94,8631.81,,0.18%,8679.54
2023-06-05,8663.92,8681.63,8723.31,8646.14,,-0.20%,8663.92
2023-06-02,8681.63,8564.64,8695.79,8564.64,,1.37%,8681.63
2023-06-01,8564.64,8474.73,8589.99,8453.58,,1.06%,8564.64
2023-05-31,8474.73,8531.84,8531.84,8448.6,,-0.67%,8474.73
2023-05-30,8531.84,8528.38,8597.0,8505.55,,0.04%,8531.84
2023-05-26,8528.38,8394.39,8544.5,8394.39,,1.60%,8528.38
2023-05-25,8394.39,8288.39,8422.0,8288.39,,1.28%,8394.39
2023-05-24,8288.39,8338.2,8338.2,8257.87,,-0.60%,8288.39
2023-05-23,8338.2,8442.31,8442.31,8328.63,,-1.23%,8338.2
2023-05-22,8442.31,8435.55,8473.33,8421.15,,0.08%,8442.31
2023-05-19,8435.55,8447.9,8473.59,8410.62,,-0.15%,8435.55
2023-05-18,8447.9,8349.77,8456.38,8349.43,,1.18%,8447.9
2023-05-17,8349.77,8258.98,8358.94,8256.0,,1.10%,8349.77
2023-05-16,8258.98,8296.52,8296.91,8256.57,,-0.45%,8258.98
2023-05-15,8296.52,8262.38,8303.9,8239.93,,0.41%,8296.52
2023-05-12,8262.38,8279.19,8302.77,8210.83,,-0.20%,8262.38
2023-05-11,8279.19,8283.42,8285.96,8234.9,,-0.05%,8279.19
2023-05-10,8283.42,8223.59,8304.79,8204.12,,0.73%,8283.42
2023-05-09,8223.59,8261.46,8261.46,8219.5,,-0.46%,8223.59
2023-05-08,8261.46,8252.28,8267.32,8227.05,,0.11%,8261.46
2023-05-05,8252.28,8104.07,8274.52,8104.07,,1.83%,8252.28
2023-05-04,8104.07,8150.26,8150.26,8087.05,,-0.57%,8104.07
2023-05-03,8150.26,8192.21,8266.1,8146.94,,-0.51%,8150.26
2023-05-02,8192.21,8271.68,8271.68,8138.0,,-0.96%,8192.21
2023-05-01,8271.68,8272.08,8300.58,8257.4,,0.00%,8271.68
2023-04-28,8272.08,8210.3,8272.46,8190.28,,0.75%,8272.08
2023-04-27,8210.3,8049.58,8216.23,8049.58,,2.00%,8210.3
2023-04-26,8049.58,8050.43,8121.17,8035.54,,-0.01%,8049.58
2023-04-25,8050.43,8199.17,8199.17,8050.38,,-1.81%,8050.43
2023-04-24,8199.17,8199.22,8220.71,8156.68,,0.00%,8199.17
2023-04-21,8199.22,8184.29,8211.14,8160.3,,0.18%,8199.22
2023-04-20,8184.29,8230.15,8230.44,8151.26,,-0.56%,8184.29
2023-04-19,8230.15,8223.12,8247.49,8177.41,,0.09%,8230.15
2023-04-18,8223.12,8221.43,8267.21,8199.45,,0.02%,8223.12
2023-04-17,8221.43,8207.4,8225.34,8168.48,,0.17%,8221.43
2023-04-14,8207.4,8228.87,8257.75,8152.27,,-0.26%,8207.4
2023-04-13,8228.87,8099.72,8237.51,8099.72,,1.59%,8228.87
2023-04-12,8099.72,8135.76,8196.96,8090.31,,-0.44%,8099.72
2023-04-11,8135.76,8151.3,8168.56,8121.91,,-0.19%,8135.76
2023-04-10,8151.3,8150.37,8151.34,8066.57,,0.01%,8151.3
2023-04-06,8150.37,8117.29,8156.82,8057.76,,0.41%,8150.37
2023-04-05,8117.29,8168.55,8168.55,8080.3,,-0.63%,8117.29
2023-04-04,8168.55,8214.54,8243.7,8144.3,,-0.56%,8168.55
2023-04-03,8214.54,8193.43,8218.25,8152.1,,0.26%,8214.54
2023-03-31,8193.43,8060.41,8196.73,8060.41,,1.65%,8193.43
2023-03-30,8060.41,8004.7,8071.77,8004.7,,0.70%,8060.41
2023-03-29,8004.7,7885.01,8012.52,7885.01,,1.52%,8004.7
2023-03-28,7885.01,7901.81,7901.81,7840.42,,-0.21%,7885.01
2023-03-27,7901.81,7915.15,7969.97,7885.61,,-0.17%,7901.81
2023-03-24,7915.15,7882.06,7918.09,7803.56,,0.42%,7915.15
2023-03-23,7882.06,7831.49,7993.87,7819.58,,0.65%,7882.06
2023-03-22,7831.49,7951.41,8042.76,7830.94,,-1.51%,7831.49
2023-03-21,7951.41,7843.07,7962.95,7843.07,,1.38%,7951.41
2023-03-20,7843.07,7788.46,7852.02,7762.98,,0.70%,7843.07
2023-03-17,7788.46,7852.55,7877.57,7753.53,,-0.82%,7788.46
2023-03-16,7852.55,7700.06,7860.14,7651.58,,1.98%,7852.55
2023-03-15,7700.06,7731.83,7731.83,7589.16,,-0.41%,7700.06
2023-03-14,7731.83,7590.53,7757.24,7590.53,,1.86%,7731.83
2023-03-13,7590.53,7559.54,7681.93,7478.96,,0.41%,7590.53
2023-03-10,7559.54,7674.76,7704.15,7529.59,,-1.50%,7559.54
2023-03-09,7674.76,7799.36,7868.22,7659.39,,-1.60%,7674.76
2023-03-08,7799.36,7783.55,7814.6,7752.94,,0.20%,7799.36
2023-03-07,7783.55,7891.62,7901.03,7771.46,,-1.37%,7783.55
2023-03-06,7891.62,7892.11,7965.78,7884.17,,-0.01%,7891.62
2023-03-03,7892.11,7750.56,7898.93,7750.56,,1.83%,7892.11
2023-03-02,7750.56,7678.61,7769.71,7629.88,,0.94%,7750.56
2023-03-01,7678.61,7715.58,7727.45,7657.92,,-0.48%,7678.61
2023-02-28,7715.58,7729.37,7773.4,7706.41,,-0.18%,7715.58
2023-02-27,7729.37,7692.01,7792.93,7692.01,,0.49%,7729.37
2023-02-24,7692.01,7796.48,7796.48,7639.23,,-1.34%,7692.01
2023-02-23,7796.48,7741.31,7822.07,7701.55,,0.71%,7796.48
2023-02-22,7741.31,7746.68,7793.64,7713.41,,-0.07%,7741.31
2023-02-21,7746.68,7917.14,7917.14,7745.07,,-2.15%,7746.68
2023-02-17,7917.14,7963.88,7963.88,7848.85,,-0.59%,7917.14
2023-02-16,7963.88,8093.63,8093.63,7962.48,,-1.60%,7963.88
2023-02-15,8093.63,8054.32,8094.09,7992.94,,0.49%,8093.63
2023-02-14,8054.32,8036.45,8090.24,7957.78,,0.22%,8054.32
2023-02-13,8036.45,7934.4,8043.17,7934.4,,1.29%,8036.45
2023-02-10,7934.4,7943.13,7951.35,7878.99,,-0.11%,7934.4
2023-02-09,7943.13,8012.48,8097.46,7917.45,,-0.87%,7943.13
2023-02-08,8012.48,8120.85,8120.85,7999.83,,-1.33%,8012.48
2023-02-07,8120.85,7995.42,8145.68,7956.77,,1.57%,8120.85
2023-02-06,7995.42,8065.42,8065.42,7973.12,,-0.87%,7995.42
2023-02-03,8065.42,8166.74,8178.56,8034.41,,-1.24%,8065.42
2023-02-02,8166.74,7985.97,8204.06,7985.97,,2.26%,8166.74
2023-02-01,7985.97,7864.82,8042.92,7799.38,,1.54%,7985.97
2023-01-31,7864.82,7736.46,7865.28,7736.46,,1.66%,7864.82
2023-01-30,7736.46,7868.18,7868.18,7732.1,,-1.67%,7736.46
2023-01-27,7868.18,7827.5,7915.67,7798.58,,0.52%,7868.18
2023-01-26,7827.5,7721.74,7829.08,7721.74,,1.37%,7827.5
2023-01-25,7721.74,7740.49,7740.49,7575.81,,-0.24%,7721.74
2023-01-24,7740.49,7763.15,7763.15,7699.46,,-0.29%,7740.49
2023-01-23,7763.15,7654.75,7796.74,7654.75,,1.42%,7763.15
2023-01-20,7654.75,7493.36,7655.13,7493.36,,2.15%,7654.75
2023-01-19,7493.36,7557.37,7557.37,7468.38,,-0.85%,7493.36
2023-01-18,7557.37,7663.92,7733.34,7553.37,,-1.39%,7557.37
2023-01-17,7663.92,7665.52,7709.47,7645.81,,-0.02%,7663.92
2023-01-13,7665.52,7623.87,7672.33,7562.92,,0.55%,7665.52
2023-01-12,7623.87,7598.85,7648.04,7518.35,,0.33%,7623.87
2023-01-11,7598.85,7482.42,7599.47,7482.42,,1.56%,7598.85
2023-01-10,7482.42,7424.36,7482.86,7395.88,,0.78%,7482.42
2023-01-09,7424.36,7414.34,7549.05,7414.34,,0.14%,7424.36
2023-01-06,7414.34,7246.22,7436.31,7233.98,,2.32%,7414.34
2023-01-05,7246.22,7347.5,7347.5,7238.11,,-1.38%,7246.22
2023-01-04,7347.5,7302.62,7383.56,7268.42,,0.61%,7347.5
2023-01-03,7302.62,7348.62,7434.87,7247.83,,-0.63%,7302.62
2022-12-30,7348.62,7368.43,7368.43,7265.84,,-0.27%,7348.62
2022-12-29,7368.43,7219.14,7389.15,7219.14,,2.07%,7368.43
2022-12-28,7219.14,7314.05,7355.73,7214.17,,-1.30%,7219.14
2022-12-27,7314.05,7363.63,7363.63,7287.04,,-0.67%,7314.05
2022-12-23,7363.63,7332.02,7366.07,7271.01,,0.43%,7363.63
2022-12-22,7332.02,7462.95,7462.95,7220.2,,-1.75%,7332.02
2022-12-21,7462.95,7348.31,7488.96,7348.31,,1.56%,7462.95
2022-12-20,7348.31,7344.31,7380.28,7286.23,,0.05%,7348.31
2022-12-19,7344.31,7432.5,7435.76,7311.92,,-1.19%,7344.31
2022-12-16,7432.5,7520.86,7520.86,7390.84,,-1.17%,7432.5
2022-12-15,7520.86,7737.57,7737.57,7491.72,,-2.80%,7520.86
2022-12-14,7737.57,7777.09,7849.82,7668.94,,-0.51%,7737.57
2022-12-13,7777.09,7693.21,7951.06,7693.21,,1.09%,7777.09
2022-12-12,7693.21,7584.58,7693.28,7584.58,,1.43%,7693.21
2022-12-09,7584.58,7650.47,7672.54,7582.23,,-0.86%,7584.58
2022-12-08,7650.47,7570.19,7669.4,7569.44,,1.06%,7650.47
2022-12-07,7570.19,7584.32,7618.2,7540.78,,-0.19%,7570.19
2022-12-06,7584.32,7723.02,7724.85,7541.56,,-1.80%,7584.32
2022-12-05,7723.02,7876.1,7876.1,7694.82,,-1.94%,7723.02
2022-12-02,7876.1,7887.11,7896.71,7775.93,,-0.14%,7876.1
2022-12-01,7887.11,7869.84,7925.38,7821.01,,0.22%,7887.11
2022-11-30,7869.84,7586.59,7869.85,7562.01,,3.73%,7869.84
2022-11-29,7586.59,7621.05,7640.05,7554.34,,-0.45%,7586.59
2022-11-28,7621.05,7744.4,7744.4,7602.27,,-1.59%,7621.05
2022-11-25,7744.4,7741.38,7762.32,7732.74,,-0.21%,7744.4
2022-11-23,7761.06,7704.44,7777.83,7698.94,,0.73%,7761.06
2022-11-22,7704.44,7596.02,7708.29,7590.96,,1.43%,7704.44
2022-11-21,7596.02,7650.44,7650.44,7573.4,,-0.71%,7596.02
2022-11-18,7650.44,7631.85,7697.08,7588.84,,0.24%,7650.44
2022-11-17,7631.85,7662.02,7662.02,7549.3,,-0.39%,7631.85
2022-11-16,7662.02,7750.64,7750.64,7651.9,,-1.14%,7662.02
2022-11-15,7750.64,7656.21,7822.98,7656.21,,1.23%,7750.64
2022-11-14,7656.21,7724.63,7757.29,7649.46,,-0.89%,7656.21
2022-11-11,7724.63,7618.72,7744.39,7601.5,,1.39%,7724.63
2022-11-10,7618.72,7144.73,7621.26,7144.73,,6.63%,7618.72
2022-11-09,7144.73,7309.77,7309.77,7136.46,,-2.26%,7144.73
2022-11-08,7309.77,7269.93,7384.66,7224.06,,0.55%,7309.77
2022-11-07,7269.93,7198.31,7285.87,7181.1,,0.99%,7269.93
2022-11-04,7198.31,7102.82,7252.65,7066.72,,1.34%,7198.31
2022-11-03,7102.82,7193.27,7193.27,7068.63,,-1.26%,7102.82
2022-11-02,7193.27,7424.7,7483.78,7192.08,,-3.12%,7193.27
2022-11-01,7424.7,7469.04,7563.51,7401.51,,-0.59%,7424.7
2022-10-31,7469.04,7535.52,7535.52,7441.72,,-0.88%,7469.04
2022-10-28,7535.52,7347.88,7543.61,7341.39,,2.55%,7535.52
2022-10-27,7347.88,7428.91,7457.59,7340.86,,-1.09%,7347.88
2022-10-26,7428.91,7523.97,7557.54,7403.31,,-1.26%,7428.91
2022-10-25,7523.97,7379.09,7530.15,7379.09,,1.96%,7523.97
2022-10-24,7379.09,7298.53,7405.52,7248.07,,1.10%,7379.09
2022-10-21,7298.53,7134.51,7307.89,7092.57,,2.30%,7298.53
2022-10-20,7134.51,7189.29,7278.88,7113.18,,-0.76%,7134.51
2022-10-19,7189.29,7249.61,7254.49,7129.91,,-0.83%,7189.29
2022-10-18,7249.61,7174.82,7356.81,7174.82,,1.04%,7249.61
2022-10-17,7174.82,6964.32,7194.91,6964.32,,3.02%,7174.82
2022-10-14,6964.32,7160.37,7233.33,6957.29,,-2.74%,6964.32
2022-10-13,7160.37,7005.33,7195.22,6813.19,,2.21%,7160.37
2022-10-12,7005.33,7018.64,7062.41,6992.1,,-0.19%,7005.33
2022-10-11,7018.64,7075.42,7127.87,6969.91,,-0.80%,7018.64
2022-10-10,7075.42,7144.66,7165.49,7019.99,,-0.97%,7075.42
2022-10-07,7144.66,7380.29,7380.29,7108.74,,-3.19%,7144.66
2022-10-06,7380.29,7436.72,7479.77,7369.18,,-0.76%,7380.29
2022-10-05,7436.72,7437.43,7483.72,7300.03,,-0.01%,7436.72
2022-10-04,7437.43,7210.23,7438.2,7210.23,,3.15%,7437.43
2022-10-03,7210.23,7036.26,7249.91,7036.26,,2.47%,7210.23
2022-09-30,7036.26,7142.74,7219.0,7035.33,,-1.49%,7036.26
2022-09-29,7142.74,7306.77,7306.77,7076.77,,-2.24%,7142.74
2022-09-28,7306.77,7162.72,7340.19,7143.73,,2.01%,7306.77
2022-09-27,7162.72,7161.87,7301.89,7113.4,,0.01%,7162.72
2022-09-26,7161.87,7221.78,7292.32,7150.09,,-0.83%,7161.87
2022-09-23,7221.78,7338.66,7338.66,7134.28,,-1.59%,7221.78
2022-09-22,7338.66,7412.93,7412.93,7319.6,,-1.00%,7338.66
2022-09-21,7412.93,7534.75,7653.63,7412.63,,-1.62%,7412.93
2022-09-20,7534.75,7617.45,7617.45,7478.82,,-1.09%,7534.75
2022-09-19,7617.45,7570.62,7620.66,7498.84,,0.62%,7617.45
2022-09-16,7570.62,7632.36,7632.36,7494.27,,-0.81%,7570.62
2022-09-15,7632.36,7748.97,7768.31,7600.65,,-1.50%,7632.36
2022-09-14,7748.97,7712.53,7779.18,7679.27,,0.47%,7748.97
2022-09-13,7712.53,8088.4,8088.4,7692.79,,-4.65%,7712.53
2022-09-12,8088.4,7997.43,8102.98,7997.43,,1.14%,8088.4
2022-09-09,7997.43,7852.48,8014.9,7852.48,,1.85%,7997.43
2022-09-08,7852.48,7796.82,7863.13,7721.91,,0.71%,7852.48
2022-09-07,7796.82,7648.83,7814.64,7648.83,,1.93%,7796.82
2022-09-06,7648.83,7681.3,7717.79,7600.32,,-0.42%,7648.83
2022-09-02,7681.3,7769.71,7874.91,7643.22,,-1.14%,7681.3
2022-09-01,7769.71,7761.76,7776.4,7631.4,,0.10%,7769.71
2022-08-31,7761.76,7824.74,7892.73,7760.57,,-0.80%,7761.76
2022-08-30,7824.74,7910.4,7949.0,7774.49,,-1.08%,7824.74
2022-08-29,7910.4,7981.41,7981.41,7889.08,,-0.89%,7910.4
2022-08-26,7981.41,8292.19,8296.99,7981.41,,-3.75%,7981.41
2022-08-25,8292.19,8165.0,8294.1,8165.0,,1.56%,8292.19
2022-08-24,8165.0,8142.35,8201.31,8119.22,,0.28%,8165.0
2022-08-23,8142.35,8158.0,8211.21,8133.29,,-0.19%,8142.35
2022-08-22,8158.0,8347.39,8347.39,8141.09,,-2.27%,8158.0
2022-08-19,8347.39,8482.49,8482.49,8328.66,,-1.59%,8347.39
2022-08-18,8482.49,8460.42,8504.37,8433.63,,0.26%,8482.49
2022-08-17,8460.42,8536.24,8536.24,8415.47,,-0.89%,8460.42
2022-08-16,8536.24,8535.66,8580.69,8469.33,,0.01%,8536.24
2022-08-15,8535.66,8496.48,8545.16,8458.09,,0.46%,8535.66
2022-08-12,8496.48,8343.15,8496.48,8343.15,,1.84%,8496.48
2022-08-11,8343.15,8383.83,8475.85,8332.56,,-0.49%,8343.15
2022-08-10,8383.83,8171.93,8386.21,8171.93,,2.59%,8383.83
2022-08-09,8171.93,8248.48,8248.48,8148.99,,-0.93%,8171.93
2022-08-08,8248.48,8261.88,8358.46,8222.17,,-0.16%,8248.48
2022-08-05,8261.88,8282.68,8285.65,8177.49,,-0.25%,8261.88
2022-08-04,8282.68,8268.94,8294.24,8223.28,,0.17%,8282.68
2022-08-03,8268.94,8115.53,8292.31,8115.53,,1.89%,8268.94
2022-08-02,8115.53,8154.57,8213.73,8078.06,,-0.48%,8115.53
2022-08-01,8154.57,8171.58,8222.84,8097.65,,-0.21%,8154.57
2022-07-29,8171.58,8038.12,8191.42,8038.12,,1.66%,8171.58
2022-07-28,8038.12,7928.99,8054.57,7861.58,,1.38%,8038.12
2022-07-27,7928.99,7678.36,7962.09,7678.36,,3.26%,7928.99
2022-07-26,7678.36,7793.81,7793.81,7656.73,,-1.48%,7678.36
2022-07-25,7793.81,7810.95,7816.99,7743.91,,-0.22%,7793.81
2022-07-22,7810.95,7921.06,7948.3,7767.67,,-1.39%,7810.95
2022-07-21,7921.06,7815.07,7921.41,7768.95,,1.36%,7921.06
2022-07-20,7815.07,7731.32,7843.16,7720.74,,1.08%,7815.07
2022-07-19,7731.32,7513.38,7736.58,7513.38,,2.90%,7731.32
2022-07-18,7513.38,7581.56,7675.18,7489.1,,-0.90%,7513.38
2022-07-15,7581.56,7455.65,7582.19,7455.65,,1.69%,7581.56
2022-07-14,7455.65,7462.04,7470.6,7299.91,,-0.09%,7455.65
2022-07-13,7462.04,7480.79,7514.42,7345.02,,-0.25%,7462.04
2022-07-12,7480.79,7573.3,7627.38,7444.33,,-1.22%,7480.79
2022-07-11,7573.3,7686.73,7686.73,7557.47,,-1.48%,7573.3
2022-07-08,7686.73,7689.99,7722.04,7605.91,,-0.04%,7686.73
2022-07-07,7689.99,7551.76,7704.32,7551.76,,1.83%,7689.99
2022-07-06,7551.76,7516.77,7603.54,7477.84,,0.47%,7551.76
2022-07-05,7516.77,7442.76,7517.72,7300.47,,0.99%,7516.77
2022-07-01,7442.76,7373.08,7449.19,7304.68,,0.95%,7442.76
2022-06-30,7373.08,7457.6,7457.6,7274.83,,-1.13%,7373.08
2022-06-29,7457.6,7455.37,7493.0,7400.24,,0.03%,7457.6
2022-06-28,7455.37,7657.55,7730.08,7453.18,,-2.64%,7455.37
2022-06-27,7657.55,7700.26,7736.61,7634.53,,-0.55%,7657.55
2022-06-24,7700.26,7454.21,7703.01,7454.21,,3.30%,7700.26
2022-06-23,7454.21,7346.54,7469.98,7342.69,,1.47%,7454.21
2022-06-22,7346.54,7353.89,7433.36,7260.82,,-0.10%,7346.54
2022-06-21,7353.89,7175.21,7397.93,7175.21,,2.49%,7353.89
2022-06-17,7175.21,7134.61,7236.16,7095.0,,0.57%,7175.21
2022-06-16,7134.61,7402.82,7402.82,7078.79,,-3.62%,7134.61
2022-06-15,7402.82,7268.94,7495.58,7260.38,,1.84%,7402.82
2022-06-14,7268.94,7287.58,7338.47,7209.69,,-0.26%,7268.94
2022-06-13,7287.58,7601.54,7601.54,7260.59,,-4.13%,7287.58
2022-06-10,7601.54,7852.52,7852.52,7600.3,,-3.20%,7601.54
2022-06-09,7852.52,8052.2,8067.03,7851.95,,-2.48%,7852.52
2022-06-08,8052.2,8125.1,8143.86,8036.27,,-0.90%,8052.2
2022-06-07,8125.1,8042.65,8135.27,7949.18,,1.03%,8125.1
2022-06-06,8042.65,8016.74,8147.23,8013.95,,0.32%,8042.65
2022-06-03,8016.74,8176.17,8176.17,7989.61,,-1.95%,8016.74
2022-06-02,8176.17,7982.65,8177.66,7938.09,,2.42%,8176.17
2022-06-01,7982.65,8037.38,8128.18,7929.96,,-0.68%,7982.65
2022-05-31,8037.38,8095.06,8112.57,7974.22,,-0.71%,8037.38
2022-05-27,8095.06,7861.56,8095.25,7861.56,,2.97%,8095.06
2022-05-26,7861.56,7689.19,7895.86,7689.12,,2.24%,7861.56
2022-05-25,7689.19,7610.22,7735.55,7569.72,,1.04%,7689.19
2022-05-24,7610.22,7732.21,7732.21,7497.02,,-1.58%,7610.22
2022-05-23,7732.21,7604.62,7741.11,7593.68,,1.68%,7732.21
2022-05-20,7604.62,7599.4,7699.15,7407.62,,0.07%,7604.62
2022-05-19,7599.4,7630.06,7697.74,7541.04,,-0.40%,7599.4
2022-05-18,7630.06,7988.87,7988.87,7606.73,,-4.49%,7630.06
2022-05-17,7988.87,7822.68,7991.17,7822.68,,2.12%,7988.87
2022-05-16,7822.68,7884.57,7907.74,7786.45,,-0.78%,7822.68
2022-05-13,7884.57,7653.45,7914.23,7653.45,,3.02%,7884.57
2022-05-12,7653.45,7642.62,7739.72,7503.55,,0.14%,7653.45
2022-05-11,7642.62,7821.6,7897.46,7628.26,,-2.29%,7642.62
2022-05-10,7821.6,7775.68,7959.06,7728.37,,0.59%,7821.6
2022-05-09,7775.68,8079.73,8079.73,7743.68,,-3.76%,7775.68
2022-05-06,8079.73,8156.87,8179.45,7961.4,,-0.95%,8079.73
2022-05-05,8156.87,8525.66,8525.66,8071.67,,-4.33%,8156.87
2022-05-04,8525.66,8274.1,8540.14,8180.74,,3.04%,8525.66
2022-05-03,8274.1,8262.44,8318.63,8221.89,,0.14%,8274.1
2022-05-02,8262.44,8188.79,8268.91,8060.73,,0.90%,8262.44
2022-04-29,8188.79,8510.29,8510.29,8175.41,,-3.78%,8188.79
2022-04-28,8510.29,8256.9,8557.64,8256.9,,3.07%,8510.29
2022-04-27,8256.9,8233.03,8378.49,8215.6,,0.29%,8256.9
2022-04-26,8233.03,8511.39,8511.39,8233.01,,-3.27%,8233.03
2022-04-25,8511.39,8421.73,8515.98,8323.86,,1.06%,8511.39
2022-04-22,8421.73,8658.05,8660.39,8413.8,,-2.73%,8421.73
2022-04-21,8658.05,8806.48,8941.08,8636.98,,-1.69%,8658.05
2022-04-20,8806.48,8829.21,8892.06,8786.33,,-0.26%,8806.48
2022-04-19,8829.21,8663.73,8846.33,8651.76,,1.91%,8829.21
2022-04-18,8663.73,8677.17,8712.54,8607.0,,-0.15%,8663.73
2022-04-14,8677.17,8828.83,8852.89,8673.65,,-1.72%,8677.17
2022-04-13,8828.83,8691.85,8847.58,8686.66,,1.58%,8828.83
2022-04-12,8691.85,8719.27,8865.49,8659.04,,-0.31%,8691.85
2022-04-11,8719.27,8903.18,8903.18,8711.84,,-2.07%,8719.27
2022-04-08,8903.18,8974.41,8986.02,8885.75,,-0.79%,8903.18
2022-04-07,8974.41,8929.99,9021.48,8861.41,,0.50%,8974.41
2022-04-06,8929.99,9076.34,9076.34,8859.68,,-1.61%,8929.99
2022-04-05,9076.34,9231.69,9231.69,9052.57,,-1.68%,9076.34
2022-04-04,9231.69,9111.87,9232.97,9111.87,,1.31%,9231.69
2022-04-01,9111.87,9079.19,9122.14,9034.41,,0.36%,9111.87
2022-03-31,9079.19,9225.88,9230.3,9079.16,,-1.59%,9079.19
2022-03-30,9225.88,9315.0,9315.0,9183.48,,-0.96%,9225.88
2022-03-29,9315.0,9164.38,9331.59,9164.38,,1.64%,9315.0
2022-03-28,9164.38,9059.22,9164.41,9025.66,,1.16%,9164.38
2022-03-25,9059.22,9045.33,9076.47,8964.87,,0.15%,9059.22
2022-03-24,9045.33,8897.94,9045.66,8897.94,,1.66%,9045.33
2022-03-23,8897.94,9018.5,9018.5,8897.48,,-1.34%,8897.94
2022-03-22,9018.5,8898.87,9039.32,8898.87,,1.34%,9018.5
2022-03-21,8898.87,8918.17,8955.14,8808.69,,-0.22%,8898.87
2022-03-18,8918.17,8763.19,8921.36,8720.71,,1.77%,8918.17
2022-03-17,8763.19,8647.07,8763.19,8592.17,,1.34%,8763.19
2022-03-16,8647.07,8407.94,8647.77,8399.1,,2.84%,8647.07
2022-03-15,8407.94,8199.97,8424.05,8199.97,,2.54%,8407.94
2022-03-14,8199.97,8313.63,8375.93,8180.72,,-1.37%,8199.97
2022-03-11,8313.63,8459.27,8520.39,8306.44,,-1.72%,8313.63
2022-03-10,8459.27,8520.65,8520.65,8352.83,,-0.72%,8459.27
2022-03-09,8520.65,8272.49,8558.46,8272.49,,3.00%,8520.65
2022-03-08,8272.49,8321.53,8493.87,8219.05,,-0.59%,8272.49
2022-03-07,8321.53,8602.62,8612.18,8319.81,,-3.27%,8321.53
2022-03-04,8602.62,8693.99,8693.99,8523.17,,-1.05%,8602.62
2022-03-03,8693.99,8780.11,8826.23,8655.81,,-0.98%,8693.99
2022-03-02,8780.11,8626.9,8808.68,8626.9,,1.78%,8780.11
2022-03-01,8626.9,8743.39,8768.01,8569.6,,-1.33%,8626.9
2022-02-28,8743.39,8739.96,8779.48,8619.42,,0.04%,8743.39
2022-02-25,8739.96,8574.28,8741.3,8529.15,,1.93%,8739.96
2022-02-24,8574.28,8359.92,8584.85,8122.37,,2.56%,8574.28
2022-02-23,8359.92,8543.92,8625.83,8353.9,,-2.15%,8359.92
2022-02-22,8543.92,8648.22,8682.4,8464.07,,-1.21%,8543.92
2022-02-18,8648.22,8732.24,8761.63,8600.13,,-0.96%,8648.22
2022-02-17,8732.24,8954.37,8954.37,8722.1,,-2.48%,8732.24
2022-02-16,8954.37,8960.37,8981.39,8847.9,,-0.07%,8954.37
2022-02-15,8960.37,8785.36,8963.49,8785.36,,1.99%,8960.37
2022-02-14,8785.36,8796.98,8845.16,8705.44,,-0.13%,8785.36
2022-02-11,8796.98,9015.78,9062.72,8761.81,,-2.43%,8796.98
2022-02-10,9015.78,9208.01,9208.01,8973.36,,-2.09%,9015.78
2022-02-09,9208.01,9044.79,9208.61,9044.79,,1.80%,9208.01
2022-02-08,9044.79,8964.54,9065.38,8905.83,,0.90%,9044.79
2022-02-07,8964.54,9019.82,9077.58,8937.79,,-0.61%,8964.54
2022-02-04,9019.82,8945.08,9103.44,8906.86,,0.84%,9019.82
2022-02-03,8945.08,9250.32,9250.32,8927.97,,-3.30%,8945.08
2022-02-02,9250.32,9159.45,9262.74,9159.45,,0.99%,9250.32
2022-02-01,9159.45,9096.55,9167.69,9017.32,,0.69%,9159.45
2022-01-31,9096.55,8871.32,9099.47,8857.48,,2.54%,9096.55
2022-01-28,8871.32,8613.71,8873.03,8545.68,,2.99%,8871.32
2022-01-27,8613.71,8685.98,8843.68,8587.03,,-0.83%,8613.71
2022-01-26,8685.98,8695.3,8940.67,8597.04,,-0.11%,8685.98
2022-01-25,8695.3,8868.43,8868.43,8607.57,,-1.95%,8695.3
2022-01-24,8868.43,8821.24,8881.18,8432.25,,0.53%,8868.43
2022-01-21,8821.24,8998.27,9045.01,8820.08,,-1.97%,8821.24
2022-01-20,8998.27,9113.5,9272.84,8989.31,,-1.26%,8998.27
2022-01-19,9113.5,9194.33,9295.69,9108.26,,-0.88%,9113.5
2022-01-18,9194.33,9394.78,9394.78,9177.93,,-2.13%,9194.33
2022-01-14,9394.78,9376.16,9405.55,9288.39,,0.20%,9394.78
2022-01-13,9376.16,9583.04,9618.4,9358.66,,-2.16%,9376.16
2022-01-12,9583.04,9553.72,9648.51,9541.48,,0.31%,9583.04
2022-01-11,9553.72,9452.35,9554.67,9383.82,,1.07%,9553.72
2022-01-10,9452.35,9456.18,9458.37,9218.76,,-0.04%,9452.35
2022-01-07,9456.18,9539.05,9572.95,9431.37,,-0.87%,9456.18
2022-01-06,9539.05,9560.41,9610.16,9466.74,,-0.22%,9539.05
2022-01-05,9560.41,9817.2,9817.2,9558.6,,-2.62%,9560.41
2022-01-04,9817.2,9903.55,9916.25,9756.47,,-0.87%,9817.2
2022-01-03,9903.55,9857.31,9914.72,9814.72,,0.47%,9903.55
2021-12-31,9857.31,9893.83,9912.34,9856.85,,-0.37%,9857.31
2021-12-30,9893.83,9924.68,9964.34,9886.52,,-0.31%,9893.83
2021-12-29,9924.68,9908.9,9945.0,9876.24,,0.16%,9924.68
2021-12-28,9908.9,9945.32,9966.05,9893.79,,-0.37%,9908.9
